transactionId,buyerId,sellerId,brokerId,propertyId,commission,stat,paymentMethod,finalPrice,listingPrice,transactionDate
320,670,948,604.0,172,2227.0,Completed,Bank Transfer,556694.88,558937.88,2024-09-04
321,532,681,266.0,359,2372.87,Cancelled,Bank Transfer,402733.01,403983.01,2023-06-18
322,121,983,,484,1418.9,Pending,Cash,717560.76,718290.76,2023-12-26
323,522,788,594.0,132,1154.6,Completed,Credit Card,703262.44,704250.44,2023-10-09
324,538,53,794.0,311,3863.87,Pending,Bank Transfer,982373.64,982520.64,2024-07-28
325,216,327,,383,3390.33,Cancelled,Cash,773988.47,776274.47,2024-09-08
326,562,726,780.0,61,2695.47,Completed,Cash,110351.04,111898.04,2024-03-01
327,840,277,426.0,120,3151.18,Completed,Bank Transfer,539370.86,539370.86,2024-08-11
328,320,696,455.0,263,942.73,Pending,Credit Card,877473.04,878050.04,2024-05-27
329,808,689,817.0,340,2927.84,Completed,Credit Card,335645.97,339864.97,2024-08-03
330,309,905,272.0,238,3374.75,Cancelled,Bank Transfer,265528.55,267643.55,2023-02-10
331,601,521,,208,2800.98,Completed,Cash,364254.05,365269.05,2022-12-29
332,570,434,836.0,134,1009.47,Pending,Cash,563681.89,567292.89,2023-08-13
333,923,12,1.0,119,3533.23,Completed,Bank Transfer,163917.15,163975.15,2024-07-03
334,971,542,706.0,320,3754.09,Completed,Credit Card,733217.66,738097.66,2023-02-19
335,128,985,985.0,207,997.41,Pending,Cash,405861.99,408511.99,2023-01-24
336,509,204,875.0,8,4935.78,Completed,Credit Card,890874.19,892814.19,2024-03-19
337,551,229,50.0,95,1852.17,Completed,Cash,177695.76,177695.76,2024-07-03
338,993,166,796.0,451,3766.5,Cancelled,Cash,565109.44,569410.44,2024-05-20
339,608,435,,147,4617.65,Completed,Credit Card,739695.12,742696.12,2023-03-05
340,56,537,424.0,243,4313.91,Cancelled,Bank Transfer,481234.87,482855.87,2023-01-22
341,770,498,313.0,300,1656.65,Completed,Cash,996856.04,997413.04,2023-05-04
342,678,14,761.0,330,1950.2,Pending,Bank Transfer,969223.32,969223.32,2023-04-03
343,415,305,504.0,149,2742.39,Pending,Credit Card,788386.96,789537.96,2023-08-27
344,646,68,768.0,209,4164.09,Cancelled,Bank Transfer,278634.68,282307.68,2024-07-22
345,989,492,,427,4434.68,Completed,Cash,928828.18,933074.18,2023-02-03
346,772,487,897.0,297,2860.91,Pending,Credit Card,199750.26,199750.26,2023-08-07
347,539,561,,143,3287.03,Completed,Credit Card,775649.24,779202.24,2022-12-25
348,681,13,528.0,158,1399.7,Pending,Credit Card,249892.58,250766.58,2023-07-01
349,951,590,,133,2239.83,Pending,Bank Transfer,767492.26,768984.26,2024-05-13
350,825,69,104.0,53,4758.79,Pending,Credit Card,863164.74,866543.74,2022-12-15
351,716,63,284.0,337,966.65,Completed,Credit Card,256992.34,261327.34,2024-02-04
352,3,144,976.0,214,823.89,Cancelled,Bank Transfer,648412.31,652906.31,2024-04-10
353,59,876,,153,924.68,Cancelled,Credit Card,796024.94,796024.94,2023-11-16
354,548,799,,458,2767.32,Cancelled,Credit Card,408230.64,411326.64,2023-02-19
355,569,483,249.0,101,4677.4,Completed,Credit Card,463222.15,467837.15,2024-01-19
356,908,599,192.0,16,4038.5,Cancelled,Bank Transfer,549455.53,550982.53,2023-12-21
357,203,674,306.0,363,3808.32,Cancelled,Cash,422217.73,424259.73,2023-05-22
358,289,278,228.0,357,896.01,Cancelled,Credit Card,679505.56,679647.56,2024-08-19
359,829,807,732.0,261,2321.24,Cancelled,Bank Transfer,151034.67,151034.67,2023-05-13
360,49,543,923.0,9,2491.59,Pending,Bank Transfer,715147.07,718719.07,2024-10-20
361,560,648,350.0,45,4289.53,Pending,Credit Card,418684.28,418684.28,2024-03-13
362,242,11,730.0,479,1345.32,Cancelled,Bank Transfer,195019.33,196718.33,2022-11-27
363,895,65,690.0,180,899.43,Cancelled,Credit Card,326225.43,327218.43,2024-11-01
364,679,518,,69,2024.81,Cancelled,Cash,398348.91,400208.91,2024-06-11
365,839,32,58.0,474,1702.34,Cancelled,Cash,949663.31,951208.31,2024-07-12
366,398,369,,430,999.04,Pending,Bank Transfer,836969.58,838889.58,2024-07-27
367,511,82,592.0,302,1298.97,Completed,Credit Card,747736.77,752655.77,2024-10-30
368,166,699,,350,1701.09,Pending,Credit Card,456198.99,456671.99,2024-06-12
369,369,113,417.0,451,3981.15,Completed,Cash,315152.02,316458.02,2023-12-29
370,689,444,192.0,61,2567.45,Pending,Credit Card,169301.69,169301.69,2024-04-14
371,958,611,150.0,292,984.42,Cancelled,Cash,729076.48,730912.48,2024-01-22
372,954,619,405.0,230,676.63,Pending,Cash,691208.57,692209.57,2023-11-22
373,219,861,661.0,133,1180.01,Completed,Bank Transfer,464471.41,467493.41,2023-03-18
374,188,428,,166,748.75,Pending,Bank Transfer,547249.05,551767.05,2023-07-10
375,640,271,395.0,124,3593.98,Cancelled,Bank Transfer,945784.69,949335.69,2024-10-01
376,109,589,137.0,131,4715.36,Cancelled,Bank Transfer,803422.8,805924.8,2024-03-12
377,229,352,,135,1308.45,Completed,Bank Transfer,354801.82,357492.82,2022-12-09
378,526,848,,498,4473.65,Pending,Credit Card,280104.47,282189.47,2023-08-29
379,960,982,84.0,198,1762.45,Completed,Bank Transfer,200297.83,204283.83,2023-01-07
380,536,912,277.0,223,691.97,Completed,Bank Transfer,141261.91,145121.91,2023-01-06
381,917,875,,201,2722.81,Cancelled,Bank Transfer,242733.08,243602.08,2024-10-12
382,290,498,,225,1472.31,Pending,Credit Card,594107.26,595621.26,2024-01-20
383,463,40,619.0,433,3230.73,Completed,Cash,138118.88,139618.88,2023-10-21
384,756,331,,414,4597.85,Cancelled,Cash,726838.72,726838.72,2024-10-04
385,328,487,451.0,434,4475.45,Cancelled,Credit Card,978269.32,980866.32,2024-04-08
386,587,433,,8,3335.22,Pending,Cash,950711.56,950951.56,2024-08-07
387,871,565,,81,4762.77,Cancelled,Bank Transfer,857256.67,857256.67,2024-04-27
388,795,610,53.0,168,686.77,Pending,Cash,613318.74,617081.74,2022-12-11
389,781,106,530.0,113,3268.71,Cancelled,Credit Card,665143.91,665740.91,2023-07-23
390,750,272,241.0,492,3434.26,Completed,Cash,481146.43,485922.43,2024-06-05
391,972,527,,429,2247.45,Cancelled,Credit Card,351409.55,353262.55,2024-04-17
392,147,175,807.0,106,1579.74,Cancelled,Cash,514594.54,518706.54,2023-11-25
393,948,503,989.0,131,4242.28,Pending,Credit Card,945811.67,949602.67,2024-05-16
394,305,708,719.0,487,2082.65,Completed,Bank Transfer,313108.39,315241.39,2024-07-28
395,492,633,618.0,400,4059.8,Completed,Bank Transfer,241873.02,244526.02,2024-04-25
396,245,667,416.0,418,2625.68,Cancelled,Bank Transfer,885900.1,886191.1,2024-02-17
397,49,312,,453,1832.73,Pending,Bank Transfer,826855.66,827887.66,2024-01-17
398,822,676,975.0,177,4946.44,Completed,Bank Transfer,293856.69,293856.69,2024-01-15
399,643,511,,481,1562.4,Cancelled,Bank Transfer,834699.19,839577.19,2023-05-29
400,283,17,,410,2178.63,Completed,Cash,189770.66,193804.66,2023-10-09
401,684,81,,49,3556.81,Cancelled,Bank Transfer,326907.47,328997.47,2023-11-09
402,628,765,192.0,346,4384.93,Completed,Bank Transfer,519102.49,523999.49,2024-07-10
403,600,841,,460,3360.96,Pending,Bank Transfer,622248.23,626550.23,2022-12-18
404,801,414,977.0,111,3265.63,Pending,Cash,854593.99,857644.99,2024-04-10
405,37,280,275.0,295,2504.25,Completed,Credit Card,142344.3,145168.3,2023-06-20
406,827,15,,359,4521.49,Completed,Cash,355702.49,356702.49,2023-10-26
407,651,341,129.0,467,2431.81,Completed,Bank Transfer,275470.36,277977.36,2023-06-28
408,488,466,145.0,20,929.88,Pending,Cash,403823.96,403823.96,2023-07-16
409,660,307,42.0,360,2888.93,Completed,Cash,425978.27,426449.27,2022-11-30
410,827,435,38.0,326,4117.42,Cancelled,Cash,277461.61,282389.61,2024-06-09
411,723,999,626.0,433,3692.28,Completed,Cash,779841.07,781623.07,2023-05-09
412,349,870,1000.0,251,3938.33,Pending,Bank Transfer,342665.48,346352.48,2024-07-03
413,680,819,588.0,175,1000.38,Cancelled,Bank Transfer,519824.22,523435.22,2024-09-26
414,56,831,489.0,364,3065.28,Completed,Credit Card,211873.3,213605.3,2023-06-29
415,39,539,741.0,185,2633.69,Pending,Cash,306856.8,309237.8,2023-12-01
416,7,260,496.0,143,3695.58,Completed,Cash,597056.2,600132.2,2024-04-18
417,92,477,,351,783.69,Pending,Bank Transfer,334089.06,334106.06,2024-06-30
418,997,290,135.0,443,3301.66,Cancelled,Credit Card,401268.97,403807.97,2024-07-23
419,838,282,,146,4043.42,Cancelled,Credit Card,926285.59,929483.59,2024-09-12
420,537,451,,355,3078.13,Cancelled,Bank Transfer,105497.39,106834.39,2023-06-27
421,605,893,22.0,333,3717.4,Cancelled,Credit Card,321900.92,323555.92,2024-05-08
422,82,420,191.0,285,2676.1,Pending,Bank Transfer,321584.16,324136.16,2024-02-05
423,924,569,658.0,2,1501.14,Cancelled,Credit Card,335578.53,339209.53,2023-06-07
424,151,806,362.0,10,3781.93,Completed,Cash,414392.62,418226.62,2023-07-18
425,859,893,,265,932.1,Completed,Cash,944195.09,949150.09,2022-12-31
426,866,604,989.0,142,3855.13,Pending,Cash,775090.3,779950.3,2023-08-01
427,744,15,,260,1356.34,Completed,Cash,859017.91,863079.91,2023-12-14
428,44,549,92.0,172,531.2,Completed,Bank Transfer,739517.41,742291.41,2023-02-08
429,727,993,,273,2279.54,Completed,Credit Card,108906.67,108906.67,2024-04-01
430,247,578,,201,1156.63,Pending,Cash,529684.59,531794.59,2024-09-25
431,177,439,55.0,413,4631.6,Cancelled,Bank Transfer,855281.26,857558.26,2024-04-03
432,691,404,229.0,260,4489.27,Completed,Bank Transfer,551642.5,551642.5,2023-08-21
433,273,403,,311,1944.15,Pending,Cash,971061.44,972277.44,2023-03-04
434,847,545,,491,3293.12,Completed,Bank Transfer,298203.52,301082.52,2022-12-11
435,754,295,611.0,456,3141.33,Pending,Bank Transfer,541650.36,546254.36,2024-01-27
436,229,780,884.0,231,3777.8,Cancelled,Bank Transfer,829266.55,833210.55,2022-12-20
437,883,511,75.0,458,2001.26,Cancelled,Credit Card,866439.62,870271.62,2023-02-27
438,843,48,699.0,9,509.01,Pending,Cash,591463.38,595317.38,2024-05-18
439,232,825,492.0,423,2486.99,Cancelled,Credit Card,959496.4,963738.4,2024-09-27
440,626,945,122.0,467,713.01,Completed,Credit Card,827977.61,828739.61,2023-12-09
441,694,920,,365,1995.87,Pending,Cash,541331.32,545496.32,2024-11-15
442,884,733,385.0,171,3962.32,Pending,Cash,105033.66,106684.66,2024-08-10
443,94,172,,363,3608.45,Completed,Cash,640353.42,643761.42,2023-10-12
444,62,410,438.0,320,3565.97,Cancelled,Bank Transfer,609726.85,609726.85,2024-08-20
445,958,416,940.0,53,1235.86,Cancelled,Credit Card,281919.51,281919.51,2023-06-08
446,290,741,339.0,449,4816.54,Pending,Bank Transfer,150392.38,150392.38,2023-12-29
447,455,615,77.0,57,2194.02,Completed,Cash,885381.68,886897.68,2022-12-07
448,20,307,484.0,75,4098.79,Cancelled,Bank Transfer,473321.4,477948.4,2023-07-29
449,87,61,343.0,411,1121.26,Cancelled,Cash,337567.68,341506.68,2023-09-02
450,922,44,679.0,59,2509.81,Pending,Cash,129719.79000000001,132331.79,2024-03-04
451,393,659,,287,1729.14,Cancelled,Cash,255139.47,257669.47,2023-08-12
452,760,837,45.0,233,886.31,Completed,Bank Transfer,965468.55,965468.55,2024-10-29
453,817,386,,276,2624.93,Cancelled,Credit Card,372566.91,377334.91,2024-05-01
454,243,578,961.0,325,2999.64,Completed,Cash,571093.92,575484.92,2024-06-03
455,963,495,,123,4499.53,Completed,Cash,394909.32,395222.32,2023-04-28
456,227,242,611.0,43,3397.93,Cancelled,Bank Transfer,419560.93,421208.93,2024-08-11
457,982,708,856.0,45,1464.98,Cancelled,Credit Card,481466.05,482540.05,2023-01-20
458,957,46,640.0,245,1392.12,Cancelled,Bank Transfer,115327.82,116104.82,2022-12-26
459,560,228,,29,777.51,Completed,Bank Transfer,214616.15,214616.15,2024-08-22
460,345,254,927.0,428,2549.04,Pending,Cash,462992.34,465061.34,2023-02-26
461,649,976,676.0,373,637.07,Pending,Credit Card,990757.21,990757.21,2023-11-16
462,193,345,852.0,426,1730.57,Pending,Cash,674480.28,678643.28,2023-10-19
463,563,160,911.0,90,1076.03,Completed,Credit Card,745380.14,748145.14,2024-06-23
464,511,826,771.0,150,2294.65,Completed,Credit Card,202628.58,207403.58,2023-01-03
465,148,758,690.0,494,2549.31,Pending,Cash,165662.46,165926.46,2023-10-30
466,237,606,,40,4998.47,Cancelled,Bank Transfer,379091.78,381873.78,2023-03-03
467,608,349,454.0,339,3184.63,Cancelled,Credit Card,367745.34,371275.34,2023-12-08
468,655,487,,403,4562.36,Pending,Cash,679405.42,680861.42,2023-11-29
469,831,285,993.0,268,2075.82,Cancelled,Credit Card,340829.23,340829.23,2023-04-02
470,942,580,,213,4610.62,Pending,Cash,306244.08,309181.08,2022-12-05
471,53,416,91.0,183,1024.52,Completed,Bank Transfer,187807.02,191181.02,2023-05-11
472,879,829,676.0,371,1472.17,Completed,Cash,940569.62,942146.62,2023-10-19
473,572,475,,390,3711.26,Completed,Credit Card,828940.84,830540.84,2024-03-24
474,201,398,539.0,193,4502.6,Completed,Credit Card,929714.89,933013.89,2023-05-08
475,100,939,,380,4603.6,Cancelled,Cash,300691.76,302397.76,2024-08-11
476,486,910,771.0,68,3600.48,Cancelled,Credit Card,661496.34,662735.34,2023-05-19
477,394,385,,421,4932.88,Pending,Cash,858993.42,859161.42,2024-02-15
478,201,385,430.0,408,985.87,Completed,Bank Transfer,922742.34,925710.34,2024-03-14
479,3,421,,417,1230.9,Cancelled,Credit Card,946934.18,950764.18,2023-11-13
480,323,787,568.0,354,892.8,Pending,Credit Card,172302.8,176667.8,2023-05-24
481,357,697,,394,565.1,Cancelled,Bank Transfer,908196.42,912243.42,2024-07-12
482,57,873,787.0,50,3898.6,Completed,Cash,515356.92,517828.92,2024-03-07
483,812,124,81.0,20,3844.44,Pending,Credit Card,538988.14,540615.14,2023-09-27
484,336,950,,348,963.77,Pending,Credit Card,681523.5,686154.5,2023-07-10
485,9,41,445.0,41,2834.48,Cancelled,Credit Card,184572.56,185422.56,2024-06-20
486,940,858,556.0,317,3544.46,Completed,Cash,224438.89,228256.89,2023-07-15
487,104,229,565.0,158,1172.33,Completed,Credit Card,872936.0,876224.0,2024-07-26
488,808,299,776.0,434,955.02,Cancelled,Cash,550322.64,553592.64,2024-09-05
489,223,172,83.0,390,1345.89,Cancelled,Cash,806165.15,807238.15,2024-05-11
490,343,999,322.0,377,3666.97,Pending,Credit Card,614013.05,614013.05,2023-01-05
491,740,353,718.0,67,1462.7,Completed,Cash,407306.78,409373.78,2023-09-02
492,761,82,,475,4345.59,Completed,Cash,897294.14,901694.14,2024-03-28
493,584,691,439.0,362,1539.53,Completed,Credit Card,274950.02,278027.02,2024-08-13
494,695,506,,71,2664.44,Completed,Bank Transfer,800040.85,804400.85,2024-06-26
495,996,271,908.0,401,2575.94,Cancelled,Credit Card,922052.87,923733.87,2024-06-15
496,394,676,779.0,236,4090.46,Pending,Cash,787623.42,789150.42,2024-08-31
497,794,815,581.0,172,2908.44,Completed,Bank Transfer,971507.59,974215.59,2024-04-02
498,199,524,197.0,248,1514.09,Completed,Credit Card,523723.52,525659.52,2023-06-08
499,97,958,43.0,399,4185.16,Cancelled,Bank Transfer,830879.15,832235.15,2023-09-28
500,668,757,884.0,95,1341.16,Pending,Cash,310341.07,313680.07,2023-08-24
